1989 336  0 999.9 999.9 9999.
1989 337  0 999.9 999.9 9999.
1989 338  0   8.4   3.2  641.
1989 339  0   4.6   1.8  549.
1989 340  0   4.6   4.1  450.
1989 341  0   9.3   7.1  407.
1989 342  0   8.4   3.6  465.
1989 343  0   6.3   5.9  361.
1989 344  0   7.4  11.0  341.
1989 345  0   9.1   9.7  371.
1989 346  0   9.9 999.9 9999.
1989 347  0 999.9 999.9 9999.
1989 348  0 999.9 999.9 9999.
1989 349  0 999.9 999.9 9999.
1989 350  0  12.0   5.6  413.
1989 351  0   8.3   4.1  456.
1989 352  0   5.6  11.9  409.
1989 353  0   7.5   9.5  368.
1989 354  0   8.1  12.1  352.
1989 355  0   9.8  17.4  377.
1989 356  0  13.1  21.5  453.
1989 357  0  12.3   8.1  495.
1989 358  0  10.4   4.8  556.
1989 359  0 999.9 999.9 9999.
1989 360  0 999.9 999.9 9999.
1989 361  0 999.9 999.9 9999.
1989 362  0   8.2   3.5  571.
1989 363  0  13.0   6.7  653.
1989 364  0   8.9   2.7  595.
1989 365  0   7.4   3.1  555.
1990   1  0   8.6   4.0  479.
1990   2  0   9.6   6.0  503.
1990   3  0   8.5   6.0  463.
1990   4  0   9.0   5.4  560.
1990   5  0   8.3   5.7  522.
1990   6  0 999.9 999.9 9999.
1990   7  0 999.9 999.9 9999.
1990   8  0 999.9 999.9 9999.
1990   9  0 999.9 999.9 9999.
1990  10  0  11.1 999.9 9999.
1990  11  0  11.5   6.8  501.
1990  12  0   8.0   4.6  509.
1990  13  0   6.3   5.8  451.
1990  14  0   5.8   6.1  413.
1990  15  0   5.0   8.6  409.
1990  16  0   6.1  12.7  383.
1990  17  0   8.8  13.2  367.
1990  18  0   6.3  30.3  317.
1990  19  0 999.9 999.9 9999.
1990  20  0 999.9 999.9 9999.
1990  21  0 999.9 999.9 9999.
1990  22  0   9.5   7.5  520.
1990  23  0  11.1   6.0  536.
1990  24  0   8.5   4.0  670.
1990  25  0   5.9   2.0  683.
1990  26  0   4.8   1.5  516.
1990  27  0   5.0   6.2  349.
1990  28  0  12.6  15.1  355.
1990  29  0  12.6   8.7  441.
1990  30  0  14.8 999.9 9999.
1990  31  0 999.9 999.9 9999.
1990  32  0 999.9 999.9 9999.
1990  33  0 999.9 999.9 9999.
1990  34  0 999.9 999.9 9999.
1990  35  0  11.2  22.9  421.
1990  36  0   9.4   4.2  623.
1990  37  0   8.5   2.7  518.
1990  38  0  10.2   3.4  470.
1990  39  0   8.7   3.7  424.
1990  40  0   9.0   7.1  359.
1990  41  0   8.2  10.2  368.
1990  42  0   6.7   9.6  403.
1990  43  0   6.7  10.3  416.
1990  44  0 999.9 999.9 9999.
1990  45  0 999.9 999.9 9999.
1990  46  0 999.9 999.9 9999.
1990  47  0 999.9 999.9 9999.
1990  48  0   9.1   4.7  506.
1990  49  0   9.0   4.3  512.
1990  50  0   8.9   6.7  537.
1990  51  0   8.6   5.4  591.
1990  52  0   6.3   4.6  524.
1990  53  0   9.3   7.5  490.
1990  54  0   9.7   5.4  577.
1990  55  0   8.4   4.9  549.
1990  56  0   7.7 999.9 9999.
1990  57  0 999.9 999.9 9999.
1990  58  0 999.9 999.9 9999.
1990  59  0 999.9 999.9 9999.
1990  60  0 999.9   4.6  503.
1990  61  0   5.1   5.1  510.
1990  62  0   5.3   7.9  447.
1990  63  0   8.1   5.4  392.
1990  64  0   8.1   9.2  408.
1990  65  0   8.7   6.2  447.
1990  66  0   9.3   6.8  407.
1990  67  0   9.1   8.6  399.
1990  68  0   8.8   6.5  429.
1990  69  0 999.9 999.9 9999.
1990  70  0 999.9 999.9 9999.
1990  71  0 999.9 999.9 9999.
1990  72  0 999.9 999.9 9999.
1990  73  0   4.5  20.9  450.
1990  74  0   3.7  13.3  414.
1990  75  0   5.2  15.0  347.
1990  76  0   5.0  24.2  321.
1990  77  0  15.4  26.2  420.
1990  78  0   7.8  13.1  388.
1990  79  0  10.1  15.3  403.
1990  80  0  12.9   8.1  585.
1990  81  0 999.9 999.9 9999.
1990  82  0 999.9 999.9 9999.
1990  83  0 999.9 999.9 9999.
1990  84  0 999.9 999.9 9999.
1990  85  0 999.9 999.9 9999.
1990  86  0 999.9 999.9 9999.
1990  87  0   6.9 999.9 9999.
1990  88  0   5.7   2.6  481.
1990  89  0  11.4   9.1  521.
1990  90  0   5.8   2.4  513.
1990  91  0   5.8   3.9  436.
1990  92  0   5.6  15.4  393.
1990  93  0   9.4  14.0  373.
1990  94  0 999.9 999.9 9999.
1990  95  0 999.9 999.9 9999.
1990  96  0 999.9 999.9 9999.
1990  97  0 999.9 999.9 9999.
1990  98  0 999.9 999.9 9999.
1990  99  0 999.9 999.9 9999.
1990 100  0  20.0  18.5  466.
1990 101  0   7.7   7.9  427.
1990 102  0  10.9   6.8  646.
1990 103  0   7.7   2.7  614.
1990 104  0   6.9   1.9  628.
1990 105  0   6.1   1.4  559.
1990 106  0   5.3   3.0  452.
1990 107  0 999.9 999.9 9999.
1990 108  0 999.9 999.9 9999.
1990 109  0 999.9 999.9 9999.
1990 110  0 999.9 999.9 9999.
1990 111  0 999.9 999.9 9999.
1990 112  0   6.3   9.1  374.
1990 113  0   8.0  17.5  455.
1990 114  0   6.3   5.4  455.
1990 115  0   6.3   3.7  456.
1990 116  0   5.1   8.2  393.
1990 117  0   6.3   7.4  376.
1990 118  0   8.8  12.2  378.
1990 119  0 999.9 999.9 9999.
1990 120  0 999.9 999.9 9999.
1990 121  0 999.9 999.9 9999.
1990 122  0 999.9 999.9 9999.
1990 123  0 999.9 999.9 9999.
1990 124  0   8.3   3.5  513.
1990 125  0   7.2   3.0  508.
1990 126  0   5.4   4.6  431.
1990 127  0   7.1   5.2  374.
1990 128  0   7.4   8.1  409.
1990 129  0   8.2  14.7  379.
1990 130  0   9.2  20.8  457.
1990 131  0   7.4 999.9 9999.
1990 132  0 999.9 999.9 9999.
1990 133  0 999.9 999.9 9999.
1990 134  0 999.9 999.9 9999.
1990 135  0 999.9 999.9 9999.
1990 136  0 999.9 999.9 9999.
1990 137  0   5.5  15.0  301.
1990 138  0  12.9  15.1  379.
1990 139  0   8.7   5.9  363.
1990 140  0   8.7   4.6  430.
1990 141  0  10.4   7.0  459.
1990 142  0  12.1  13.0  506.
1990 143  0  10.7 999.9 9999.
1990 144  0 999.9 999.9 9999.
1990 145  0 999.9 999.9 9999.
1990 146  0 999.9 999.9 9999.
1990 147  0 999.9 999.9 9999.
1990 148  0 999.9 999.9 9999.
1990 149  0 999.9 999.9 9999.
1990 150  0   9.3   7.1  572.
1990 151  0   5.8   3.7  537.
1990 152  0   4.8   4.1  481.
1990 153  0   5.3   4.0  412.
1990 154  0   5.4   6.1  360.
1990 155  0   6.4   5.3  351.
1990 156  0   5.9   8.2  329.
1990 157  0   5.8  14.7  307.
1990 158  0 999.9 999.9 9999.
1990 159  0 999.9 999.9 9999.
1990 160  0 999.9 999.9 9999.
1990 161  0 999.9 999.9 9999.
1990 162  0 999.9 999.9 9999.
1990 163  0  20.4  11.6  655.
1990 164  0   9.6   8.0  656.
1990 165  0  14.5  12.5  685.
1990 166  0   6.2   1.5  503.
1990 167  0   4.0   2.2  431.
1990 168  0   4.9   3.5  372.
1990 169  0   6.6   4.5  383.
1990 170  0 999.9 999.9 9999.
1990 171  0 999.9 999.9 9999.
1990 172  0 999.9 999.9 9999.
1990 173  0 999.9 999.9 9999.
1990 174  0 999.9 999.9 9999.
1990 175  0  10.1  10.7  383.
1990 176  0   6.1   7.0  400.
1990 177  0   4.7   5.2  421.
1990 178  0   6.5   8.3  386.
1990 179  0   6.3   6.1  415.
1990 180  0   5.7   7.1  409.
1990 181  0   3.8   4.7  362.
1990 182  0   3.2   5.2  331.
1990 183  0 999.9 999.9 9999.
1990 184  0 999.9 999.9 9999.
1990 185  0 999.9 999.9 9999.
1990 186  0 999.9 999.9 9999.
1990 187  0 999.9 999.9 9999.
1990 188  0   7.0   6.3  330.
1990 189  0   7.9   2.5  367.
1990 190  0   7.4   2.0  342.
1990 191  0  12.2   5.3  432.
1990 192  0   6.1   3.7  415.
1990 193  0   4.9   3.2  383.
1990 194  0   6.6   7.6  382.
1990 195  0 999.9 999.9 9999.
1990 196  0 999.9 999.9 9999.
1990 197  0 999.9 999.9 9999.
1990 198  0 999.9 999.9 9999.
1990 199  0 999.9 999.9 9999.
1990 200  0   6.6  24.4  360.
1990 201  0   7.3   5.1  525.
1990 202  0   4.5   2.9  498.
1990 203  0   5.3   3.0  456.
1990 204  0   5.7   2.6  415.
1990 205  0   4.0   3.2  367.
1990 206  0   4.8  11.0  364.
1990 207  0   7.1  13.6  354.
1990 208  0 999.9 999.9 9999.
1990 209  0 999.9 999.9 9999.
1990 210  0 999.9 999.9 9999.
1990 211  0 999.9 999.9 9999.
1990 212  0 999.9 999.9 9999.
1990 213  0  12.3   8.7  498.
1990 214  0   9.3   1.8  512.
1990 215  0   5.5   2.0  478.
1990 216  0   4.7   2.5  415.
1990 217  0   4.5   4.5  379.
1990 218  0   6.8   6.6  388.
1990 219  0   6.3   3.2  452.
1990 220  0 999.9 999.9 9999.
1990 221  0 999.9 999.9 9999.
1990 222  0 999.9 999.9 9999.
1990 223  0 999.9 999.9 9999.
1990 224  0 999.9 999.9 9999.
1990 225  0   7.3   8.8  440.
1990 226  0   7.1   9.7  524.
1990 227  0   8.2   5.7  610.
1990 228  0   6.3   3.6  654.
1990 229  0   5.6   3.7  597.
1990 230  0   5.4   4.0  547.
1990 231  0   4.8   4.9  506.
1990 232  0   5.5   6.0  467.
1990 233  0 999.9 999.9 9999.
1990 234  0 999.9 999.9 9999.
1990 235  0 999.9 999.9 9999.
1990 236  0 999.9 999.9 9999.
1990 237  0 999.9 999.9 9999.
1990 238  0  13.4   8.7  705.
1990 239  0  11.0   4.1  560.
1990 240  0   6.4   2.4  454.
1990 241  0   6.9   5.6  440.
1990 242  0  12.3  10.9  455.
1990 243  0   5.8   3.7  517.
1990 244  0   8.3   8.9  528.
1990 245  0 999.9 999.9 9999.
1990 246  0 999.9 999.9 9999.
1990 247  0 999.9 999.9 9999.
1990 248  0 999.9 999.9 9999.
1990 249  0 999.9 999.9 9999.
1990 250  0   5.5   3.4  496.
1990 251  0   5.2   3.7  456.
1990 252  0   4.8   4.2  408.
1990 253  0   6.6   5.8  391.
1990 254  0   9.1  13.6  439.
1990 255  0   6.3   7.0  470.
1990 256  0   6.6   8.2  434.
1990 257  0   6.6   6.1  450.
1990 258  0   7.1   6.5  458.
1990 259  0 999.9 999.9 9999.
1990 260  0 999.9 999.9 9999.
1990 261  0 999.9 999.9 9999.
1990 262  0   4.4   5.7  418.
1990 263  0   6.5   8.0  405.
1990 264  0   7.2   4.6  454.
1990 265  0   6.6   5.2  441.
1990 266  0   6.0   5.8  411.
1990 267  0   6.4   5.8  401.
1990 268  0   6.5   9.4  432.
1990 269  0   6.9   6.0  429.
1990 270  0   6.0   5.9  454.
1990 271  0 999.9 999.9 9999.
1990 272  0 999.9 999.9 9999.
1990 273  0 999.9 999.9 9999.
1990 274  0 999.9 999.9 9999.
1990 275  0   8.6  11.7  344.
1990 276  0  10.7  14.6  413.
1990 277  0   7.8   7.1  499.
1990 278  0   6.0   4.5  489.
1990 279  0   5.4   3.3  501.
1990 280  0   4.9   4.1  420.
1990 281  0   4.9   5.5  387.
1990 282  0   8.2  16.9  376.
1990 283  0  11.5  12.0  476.
1990 284  0 999.9 999.9 9999.
1990 285  0 999.9 999.9 9999.
1990 286  0 999.9 999.9 9999.
1990 287  0 999.9 999.9 9999.
1990 288  0   6.4   5.8  467.
1990 289  0   4.9   4.3  461.
1990 290  0   3.8   4.5  411.
1990 291  0   3.6   6.6  370.
1990 292  0   7.1   9.8  342.
1990 293  0   9.8   7.8  447.
1990 294  0   2.8   3.6  415.
1990 295  0   6.5   8.2  387.
1990 296  0   8.2   8.6  455.
1990 297  0 999.9 999.9 9999.
1990 298  0 999.9 999.9 9999.
1990 299  0 999.9 999.9 9999.
1990 300  0 999.9 999.9 9999.
1990 301  0   6.8   3.6  379.
1990 302  0   9.9   6.9  417.
1990 303  0  10.4   9.6  496.
1990 304  0   6.5   3.8  567.
1990 305  0   5.6   4.2  511.
1990 306  0   5.7   5.0  457.
1990 307  0   5.4   7.2  424.
1990 308  0   4.1   3.7  384.
1990 309  0 999.9 999.9 9999.
1990 310  0 999.9 999.9 9999.
1990 311  0 999.9 999.9 9999.
1990 312  0 999.9 999.9 9999.
1990 313  0   5.8   5.4  400.
1990 314  0   6.4   5.4  396.
1990 315  0   8.5   7.1  404.
1990 316  0   5.8   5.6  456.
1990 317  0   4.9   9.3  371.
1990 318  0   4.5   7.6  315.
1990 319  0   6.2  13.5  304.
1990 320  0  11.0   8.3  378.
1990 321  0   8.4   4.4  401.
1990 322  0 999.9 999.9 9999.
1990 323  0 999.9 999.9 9999.
1990 324  0 999.9 999.9 9999.
1990 325  0   6.3   4.4  369.
1990 326  0   5.4   3.9  357.
1990 327  0   5.0   3.8  352.
1990 328  0   5.1   3.6  335.
1990 329  0   5.2   4.5  323.
1990 330  0   8.1   7.2  340.
1990 331  0  16.0  13.5  511.
1990 332  0   6.5   3.9  558.
1990 333  0   5.0   4.5  429.
1990 334  0 999.9 999.9 9999.
1990 335  0 999.9 999.9 9999.
1990 336  0 999.9 999.9 9999.
1990 337  0 999.9 999.9 9999.
1990 338  0   7.5   8.2  440.
1990 339  0   6.1   6.1  477.
1990 340  0   6.0   5.7  399.
1990 341  0   5.9   5.5  375.
1990 342  0   7.0  10.5  374.
1990 343  0   7.8   8.0  373.
1990 344  0   7.6   6.6  315.
1990 345  0   6.5   5.2  323.
1990 346  0   7.5 999.9 9999.
1990 347  0 999.9 999.9 9999.
1990 348  0 999.9 999.9 9999.
1990 349  0 999.9 999.9 9999.
1990 350  0   6.4   9.5  386.
1990 351  0   5.1   8.9  407.
1990 352  0   5.2   4.6  389.
1990 353  0   7.4   1.9  377.
1990 354  0   6.9   1.1  405.
1990 355  0   5.9   5.0  389.
1990 356  0   5.7   4.9  388.
1990 357  0   9.8   4.9  356.
1990 358  0  10.2   3.2  313.
1990 359  0 999.9 999.9 9999.
1990 360  0 999.9 999.9 9999.
1990 361  0 999.9 999.9 9999.
1990 362  0   7.1  10.0  343.
1990 363  0   4.9   7.5  340.
1990 364  0  13.2  15.4  376.
1990 365  0   8.8   8.1  376.
1991   1  0   7.8   2.7  330.
1991   2  0   7.1   5.4  324.
1991   3  0   7.3  10.1  335.
1991   4  0   6.5   8.5  350.
1991   5  0   7.7   5.6  387.
1991   6  0 999.9 999.9 9999.
1991   7  0 999.9 999.9 9999.
1991   8  0 999.9 999.9 9999.
1991   9  0 999.9 999.9 9999.
1991  10  0   6.4   6.7  379.
1991  11  0   7.0   7.0  374.
1991  12  0   9.8  16.9  402.
1991  13  0   6.3   4.5  420.
1991  14  0   5.2   3.8  412.
1991  15  0   7.0   3.9  417.
1991  16  0   6.3   5.0  398.
1991  17  0   6.6   4.4  411.
1991  18  0   6.5   2.6  427.
1991  19  0 999.9 999.9 9999.
1991  20  0 999.9 999.9 9999.
1991  21  0 999.9 999.9 9999.
1991  22  0 999.9 999.9 9999.
1991  23  0   6.5  13.7  363.
1991  24  0   9.1  19.6  407.
1991  25  0  12.4  15.7  403.
1991  26  0   4.5   1.0  536.
1991  27  0   4.6   3.3  442.
1991  28  0   5.7   3.4  409.
1991  29  0   4.5   5.6  369.
1991  30  0   5.7   8.7  339.
1991  31  0  10.3  19.6  379.
1991  32  0 999.9 999.9 9999.
1991  33  0 999.9 999.9 9999.
1991  34  0 999.9 999.9 9999.
1991  35  0   2.5 999.9 9999.
1991  36  0   3.9  10.9  422.
1991  37  0   7.0   7.7  400.
1991  38  0   6.0   8.2  422.
1991  39  0   5.6  10.3  390.
1991  40  0   8.6   8.7  407.
1991  41  0   5.7   7.7  364.
1991  42  0   8.2   9.7  414.
1991  43  0   6.3   4.7  414.
1991  44  0   6.6   4.5  404.
1991  45  0 999.9 999.9 9999.
1991  46  0 999.9 999.9 9999.
1991  47  0 999.9 999.9 9999.
1991  48  0 999.9 999.9 9999.
1991  49  0   5.1   7.0  274.
1991  50  0   7.0  11.9  290.
1991  51  0  11.1  20.1  312.
1991  52  0  12.4  19.4  353.
1991  53  0  11.4   7.9  425.
1991  54  0   8.0   4.7  507.
1991  55  0   7.7   2.1  497.
1991  56  0   6.2   2.6  488.
1991  57  0 999.9 999.9 9999.
1991  58  0 999.9 999.9 9999.
1991  59  0 999.9 999.9 9999.
1991  60  0 999.9 999.9 9999.
1991  61  0   7.8   2.7  425.
1991  62  0   5.4   3.0  364.
1991  63  0   7.6   9.5  373.
1991  64  0  11.7   5.0  445.
1991  65  0   8.1   8.8  441.
1991  66  0   6.3  10.8  484.
1991  67  0   7.5   5.6  489.
1991  68  0   8.5   7.1  463.
1991  69  0  12.4  11.0  533.
1991  70  0 999.9 999.9 9999.
1991  71  0 999.9 999.9 9999.
1991  72  0 999.9 999.9 9999.
1991  73  0 999.9 999.9 9999.
1991  74  0   8.8   2.5  360.
1991  75  0 999.9   2.7  351.
1991  76  0   5.8  10.6  405.
1991  77  0   7.6   4.3  348.
1991  78  0   7.5   6.3  355.
1991  79  0   9.7  11.7  382.
1991  80  0  14.7  30.8  379.
1991  81  0 999.9   3.3  561.
1991  82  0 999.9 999.9 9999.
1991  83  0 999.9 999.9 9999.
1991  84  0 999.9 999.9 9999.
1991  85  0   6.9 999.9 9999.
1991  86  0 999.9 999.9 9999.
1991  87  0   8.6 999.9 9999.
1991  88  0   6.7   0.7  479.
1991  89  0   8.5   1.7  521.
1991  90  0   9.4   1.4  473.
1991  91  0   8.5   4.3  500.
1991  92  0   8.3   4.2  526.
1991  93  0   9.9   5.1  615.
1991  94  0   8.6   7.5  666.
1991  95  0 999.9 999.9 9999.
1991  96  0 999.9 999.9 9999.
1991  97  0 999.9 999.9 9999.
1991  98  0 999.9 999.9 9999.
1991  99  0   6.1   7.1  342.
1991 100  0   7.4  15.6  308.
1991 101  0   9.3   7.3  346.
1991 102  0   9.1   6.8  392.
1991 103  0   7.0   6.1  379.
1991 104  0   7.2   7.9  343.
1991 105  0   7.1   6.3  339.
1991 106  0   6.7   8.9  328.
1991 107  0 999.9 999.9 9999.
1991 108  0 999.9 999.9 9999.
1991 109  0 999.9 999.9 9999.
1991 110  0 999.9 999.9 9999.
1991 111  0  11.5  12.3  391.
1991 112  0   4.8   2.6  388.
1991 113  0   5.0   4.8  389.
1991 114  0   7.2   7.4  378.
1991 115  0  11.9  13.9  444.
1991 116  0  14.0   7.9  379.
1991 117  0  11.6   5.7  378.
1991 118  0  12.4   8.0  417.
1991 119  0 999.9 999.9 9999.
1991 120  0 999.9 999.9 9999.
1991 121  0 999.9 999.9 9999.
1991 122  0 999.9 999.9 9999.
1991 123  0 999.9 999.9 9999.
1991 124  0   4.2   5.8  440.
1991 125  0   4.5   6.8  373.
1991 126  0   4.1   7.5  357.
1991 127  0   8.6  10.5  363.
1991 128  0   9.5   9.3  374.
1991 129  0   9.7   9.8  380.
1991 130  0   7.4   6.3  378.
1991 131  0   6.1   5.7  361.
1991 132  0 999.9 999.9 9999.
1991 133  0 999.9 999.9 9999.
1991 134  0 999.9 999.9 9999.
1991 135  0 999.9 999.9 9999.
1991 136  0 999.9 999.9 9999.
1991 137  0 999.9 999.9 9999.
1991 138  0  10.4   2.5  431.
1991 139  0   8.2   4.6  355.
1991 140  0   8.1  10.3  356.
1991 141  0  10.5  16.4  356.
1991 142  0  15.1  14.3  413.
1991 143  0  11.5   5.4  482.
1991 144  0  11.1  10.9  514.
1991 145  0 999.9 999.9 9999.
1991 146  0 999.9 999.9 9999.
1991 147  0 999.9 999.9 9999.
1991 148  0 999.9 999.9 9999.
1991 149  0   4.1 999.9 9999.
1991 150  0   5.0   3.2  517.
1991 151  0  15.6  13.2  530.
1991 152  0  12.0  14.6  631.
1991 153  0   8.9   8.3  558.
1991 154  0   7.5   3.3  454.
1991 155  0  14.0  12.2  528.
1991 156  0  24.7  26.4  601.
1991 157  0   9.9  15.1  556.
1991 158  0 999.9 999.9 9999.
1991 159  0 999.9 999.9 9999.
1991 160  0 999.9 999.9 9999.
1991 161  0 999.9 999.9 9999.
1991 162  0 999.9 999.9 9999.
1991 163  0  19.2   8.7  854.
1991 164  0  21.4   8.8  818.
1991 165  0   6.5   3.7  703.
1991 166  0   6.5  10.1  523.
1991 167  0   6.8   7.3  402.
1991 168  0  13.5  18.2  532.
1991 169  0  10.4  12.0  522.
1991 170  0 999.9 999.9 9999.
1991 171  0 999.9 999.9 9999.
1991 172  0 999.9 999.9 9999.
1991 173  0 999.9 999.9 9999.
1991 174  0 999.9 999.9 9999.
1991 175  0  10.2   3.3  603.
1991 176  0   7.4   3.5  619.
1991 177  0   5.4   3.9  603.
1991 178  0   5.2   4.3  520.
1991 179  0   5.5   4.2  461.
1991 180  0   4.3   6.8  388.
1991 181  0  10.2  18.6  424.
1991 182  0 999.9 999.9 9999.
1991 183  0 999.9 999.9 9999.
1991 184  0 999.9 999.9 9999.
1991 185  0 999.9 999.9 9999.
1991 186  0 999.9 999.9 9999.
1991 187  0   5.6   8.7  362.
1991 188  0   9.5  11.2  315.
1991 189  0  12.5  10.6  387.
1991 190  0  17.6   3.7  676.
1991 191  0   6.6   2.7  562.
1991 192  0   6.4   4.1  533.
1991 193  0   8.2  10.3  603.
1991 194  0  15.6  15.9  577.
1991 195  0 999.9 999.9 9999.
1991 196  0 999.9 999.9 9999.
1991 197  0 999.9 999.9 9999.
1991 198  0 999.9 999.9 9999.
1991 199  0 999.9 999.9 9999.
1991 200  0  10.5   4.0  617.
1991 201  0   8.7   5.1  614.
1991 202  0   7.5   3.6  634.
1991 203  0   7.0   4.1  611.
1991 204  0   7.2   4.1  572.
1991 205  0   6.6   5.2  473.
1991 206  0   7.3   5.5  450.
1991 207  0   6.6   8.6  412.
1991 208  0 999.9 999.9 9999.
1991 209  0 999.9 999.9 9999.
1991 210  0 999.9 999.9 9999.
1991 211  0 999.9 999.9 9999.
1991 212  0   8.1   7.8  363.
1991 213  0  14.6   8.6  351.
1991 214  0  14.8   9.3  521.
1991 215  0   9.3   6.1  652.
1991 216  0  10.3   5.5  638.
1991 217  0   8.6   6.5  595.
1991 218  0   9.8   5.6  561.
1991 219  0   8.6   6.1  493.
1991 220  0 999.9 999.9 9999.
1991 221  0 999.9 999.9 9999.
1991 222  0 999.9 999.9 9999.
1991 223  0 999.9 999.9 9999.
1991 224  0 999.9 999.9 9999.
1991 225  0  12.0   6.3  429.
1991 226  0  11.6   4.7  498.
1991 227  0  11.8   2.8  744.
1991 228  0   9.6   1.5  786.
1991 229  0   7.1   1.9  641.
1991 230  0   8.5   3.4  595.
1991 231  0  19.1   9.7  619.
1991 232  0  18.5   4.0  534.
1991 233  0 999.9 999.9 9999.
1991 234  0 999.9 999.9 9999.
1991 235  0 999.9 999.9 9999.
1991 236  0 999.9 999.9 9999.
1991 237  0   7.2   8.0  374.
1991 238  0   7.1   5.5  392.
1991 239  0  12.5  18.2  378.
1991 240  0  11.0  11.6  428.
1991 241  0   8.7  12.3  379.
1991 242  0  13.0  18.9  416.
1991 243  0  10.8   7.1  525.
1991 244  0   8.6   3.7  585.
1991 245  0   7.7   3.3  614.
1991 246  0 999.9 999.9 9999.
1991 247  0 999.9 999.9 9999.
1991 248  0 999.9 999.9 9999.
1991 249  0 999.9 999.9 9999.
1991 250  0   9.6   6.4  343.
1991 251  0   9.7  13.3  368.
1991 252  0  12.0  11.6  470.
1991 253  0  13.8  10.5  439.
1991 254  0  11.0   9.3  497.
1991 255  0   7.2   4.1  532.
1991 256  0   8.1   5.4  510.
1991 257  0   7.7   3.3  549.
1991 258  0 999.9 999.9 9999.
1991 259  0 999.9 999.9 9999.
1991 260  0 999.9 999.9 9999.
1991 261  0 999.9 999.9 9999.
1991 262  0 999.9 999.9 9999.
1991 263  0   6.6   6.8  314.
1991 264  0   5.6  10.7  294.
1991 265  0  10.2  22.6  309.
1991 266  0  11.1   8.2  296.
1991 267  0  10.6  15.8  301.
1991 268  0  13.7  18.1  371.
1991 269  0  12.9  11.4  489.
1991 270  0  11.2   9.2  533.
1991 271  0 999.9 999.9 9999.
1991 272  0 999.9 999.9 9999.
1991 273  0 999.9 999.9 9999.
1991 274  0 999.9 999.9 9999.
1991 275  0   7.8   7.3  441.
1991 276  0   6.0   7.3  457.
1991 277  0   7.6  17.5  435.
1991 278  0   7.6  17.8  416.
1991 279  0  16.8   7.0  570.
1991 280  0  11.9   6.1  698.
1991 281  0   6.0   3.4  661.
1991 282  0   9.5   8.9  524.
1991 283  0 999.9 999.9 9999.
1991 284  0 999.9 999.9 9999.
1991 285  0 999.9 999.9 9999.
1991 286  0 999.9 999.9 9999.
1991 287  0 999.9 999.9 9999.
1991 288  0   7.8   9.2  399.
1991 289  0   5.9  10.2  347.
1991 290  0   7.4  26.5  323.
1991 291  0  11.5  16.9  373.
1991 292  0   8.9  14.6  363.
1991 293  0   9.8  21.1  342.
1991 294  0  11.2  32.2  336.
1991 295  0  11.3  17.5  343.
1991 296  0 999.9 999.9 9999.
1991 297  0 999.9 999.9 9999.
1991 298  0 999.9 999.9 9999.
1991 299  0 999.9 999.9 9999.
1991 300  0  11.4   4.6  586.
1991 301  0  17.1   9.7  795.
1991 302  0  13.6   4.4  675.
1991 303  0   8.4   2.5  588.
1991 304  0  13.1   6.5  667.
1991 305  0  23.4  10.0  729.
1991 306  0  10.8   3.5  560.
1991 307  0   9.5   3.6  669.
1991 308  0 999.9 999.9 9999.
1991 309  0 999.9 999.9 9999.
1991 310  0 999.9 999.9 9999.
1991 311  0 999.9 999.9 9999.
1991 312  0  34.5   4.2  482.
1991 313  0  15.2  15.4  559.
1991 314  0   7.7  10.1  467.
1991 315  0   6.4  24.0  401.
1991 316  0   6.3  16.1  385.
1991 317  0   8.5  20.2  366.
1991 318  0   9.6  21.8  401.
1991 319  0   8.0  18.4  502.
1991 320  0  11.1  15.0  406.
1991 321  0 999.9 999.9 9999.
1991 322  0 999.9 999.9 9999.
1991 323  0 999.9 999.9 9999.
1991 324  0 999.9 999.9 9999.
1991 325  0  12.3   9.8  536.
1991 326  0  11.9   2.9  691.
1991 327  0   8.6   3.3  683.
1991 328  0   6.7   1.8  567.
1991 329  0   6.0   3.7  473.
1991 330  0   4.8   5.0  408.
1991 331  0   6.1   5.3  387.
1991 332  0  11.8  20.8  385.
1991 333  0   9.7  17.4  426.
1991 334  0 999.9 999.9 9999.
1991 335  0 999.9 999.9 9999.
1991 336  0 999.9 999.9 9999.
1991 337  0   7.1   2.8  564.
1991 338  0   6.7   4.6  563.
1991 339  0   6.0   4.3  482.
1991 340  0   5.6   5.4  439.
1991 341  0   7.3   9.7  375.
1991 342  0  13.0  15.3  369.
1991 343  0  11.6  15.7  407.
1991 344  0  13.4   8.8  473.
1991 345  0   8.4   6.8  503.
1991 346  0 999.9   5.2  519.
1991 347  0 999.9 999.9 9999.
1991 348  0 999.9 999.9 9999.
1991 349  0 999.9 999.9 9999.
1991 350  0  15.0   9.2  489.
1991 351  0  12.4   6.6  584.
1991 352  0   8.1   4.0  493.
1991 353  0  11.8   3.3  406.
1991 354  0  12.6   9.8  462.
1991 355  0   7.1   4.9  643.
1991 356  0  10.6  10.8  464.
1991 357  0   6.4   6.3  465.
1991 358  0   5.5   7.1  403.
1991 359  0 999.9   6.2  362.
1991 360  0 999.9 999.9 9999.
1991 361  0 999.9 999.9 9999.
1991 362  0 999.9 999.9 9999.
1991 363  0  10.3  19.9  488.
1991 364  0   9.7  13.6  439.
1991 365  0   9.4   7.4  404.
1992   1  0  10.6 999.9 9999.
1992   2  0   8.0   7.3  444.
